Category: 央视, Name: CCTV-1, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 617 ms, Max Speed: 3.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 277 ms, Max Speed: 4.40 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 581 ms, Max Speed: 6.96 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 569 ms, Max Speed: 6.95 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 199 ms, Max Speed: 7.17 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 10131 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.28 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 1218 ms, Max Speed: 2.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.45 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 605 ms, Max Speed: 8.59 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 194 ms, Max Speed: 6.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
