Category: 央视, Name: CCTV-1, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 179 ms, Max Speed: 5.10 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 232 ms, Max Speed: 11.22 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 568 ms, Max Speed: 7.41 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 575 ms, Max Speed: 7.39 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 200 ms, Max Speed: 11.67 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 5402 ms, Max Speed: 0.56 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 114 ms, Max Speed: 7.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 408 ms, Max Speed: 7.63 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 1580 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 595 ms, Max Speed: 9.37 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 256 ms, Max Speed: 11.31 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 298 ms, Max Speed: 17.18 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 240 ms, Max Speed: 17.34 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 573 ms, Max Speed: 7.91 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 272 ms, Max Speed: 18.08 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 295 ms, Max Speed: 17.66 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-16, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 247 ms, Max Speed: 14.61 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 479 ms, Max Speed: 7.97 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
