Category: 央视, Name: CCTV-1, Total: 17, Valid: 6, Valid Percent: 35.29%, IPv4: 17, IPv6: 0, Min Delay: 138 ms, Max Speed: 25.25 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 335 ms, Max Speed: 9.64 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 306 ms, Max Speed: 12.79 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 133 ms, Max Speed: 32.75 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 138 ms, Max Speed: 35.08 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 10, Valid: 5, Valid Percent: 50.00%, IPv4: 10, IPv6: 0, Min Delay: 10180 ms, Max Speed: 0.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 132 ms, Max Speed: 27.45 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 145 ms, Max Speed: 27.35 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 134 ms, Max Speed: 28.83 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 146 ms, Max Speed: 28.94 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 132 ms, Max Speed: 29.94 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 131 ms, Max Speed: 29.65 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 135 ms, Max Speed: 32.91 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 155 ms, Max Speed: 28.72 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 138 ms, Max Speed: 32.63 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 178 ms, Max Speed: 10.51 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 129 ms, Max Speed: 32.03 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 147 ms, Max Speed: 29.26 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
