Category: 央视, Name: CCTV-1, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 561 ms, Max Speed: 7.02 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 424 ms, Max Speed: 7.26 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 562 ms, Max Speed: 8.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 577 ms, Max Speed: 7.12 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 178 ms, Max Speed: 14.03 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 1325 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 577 ms, Max Speed: 7.24 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 610 ms, Max Speed: 6.44 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 598 ms, Max Speed: 7.17 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.97 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 569 ms, Max Speed: 6.39 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 195 ms, Max Speed: 19.16 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 202 ms, Max Speed: 21.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 560 ms, Max Speed: 7.94 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 153 ms, Max Speed: 22.19 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 250 ms, Max Speed: 19.38 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-16, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 206 ms, Max Speed: 22.93 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 560 ms, Max Speed: 6.68 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, IPv4: 17, IPv6: 0, Min Delay: 222 ms, Max Speed: 76.32 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 174 ms, Max Speed: 18.15 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 36 ms, Max Speed: 24.02 M/s, Avg Speed: 6.27 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 197 ms, Max Speed: 21.54 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 511 ms, Max Speed: 5.32 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, IPv4: 13, IPv6: 0, Min Delay: 169 ms, Max Speed: 19.28 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 196 ms, Max Speed: 19.48 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 636 ms, Max Speed: 3.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 190 ms, Max Speed: 21.10 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 1292 ms, Max Speed: 0.45 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 190 ms, Max Speed: 17.43 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 165 ms, Max Speed: 19.97 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 232 ms, Max Speed: 22.37 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 1484 ms, Max Speed: 0.60 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 2997 ms, Max Speed: 0.48 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 33 ms, Max Speed: 43.62 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 190 ms, Max Speed: 21.12 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 20, IPv6: 0, Min Delay: 170 ms, Max Speed: 21.27 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 227 ms, Max Speed: 20.44 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 3438 ms, Max Speed: 0.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 151 ms, Max Speed: 15.13 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 217 ms, Max Speed: 19.38 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 191 ms, Max Speed: 18.55 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 179 ms, Max Speed: 18.32 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 134 ms, Max Speed: 15.21 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 634 ms, Max Speed: 4.16 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 1662 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 226 ms, Max Speed: 22.92 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 190 ms, Max Speed: 20.05 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 天津卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, IPv4: 18, IPv6: 0, Min Delay: 189 ms, Max Speed: 17.41 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
