Category: 央视, Name: CCTV-1, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 114 ms, Max Speed: 20.13 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 521 ms, Max Speed: 3.67 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 124 ms, Max Speed: 20.59 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 202 ms, Max Speed: 19.31 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 3230 ms, Max Speed: 1.07 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 87 ms, Max Speed: 20.91 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 207 ms, Max Speed: 20.74 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 110 ms, Max Speed: 24.39 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 9363 ms, Max Speed: 0.70 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 15, Valid: 9, Valid Percent: 60.00%, IPv4: 15, IPv6: 0, Min Delay: 98 ms, Max Speed: 25.50 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 198 ms, Max Speed: 20.09 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 217 ms, Max Speed: 24.06 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 548 ms, Max Speed: 9.60 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 15, Valid: 9, Valid Percent: 60.00%, IPv4: 15, IPv6: 0, Min Delay: 212 ms, Max Speed: 19.68 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 221 ms, Max Speed: 24.98 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 245 ms, Max Speed: 20.88 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 215 ms, Max Speed: 18.70 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 203 ms, Max Speed: 20.61 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 109 ms, Max Speed: 23.03 M/s, Avg Speed: 6.42 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 浙江卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 513 ms, Max Speed: 6.58 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 18.48 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 163 ms, Max Speed: 7.43 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 3029 ms, Max Speed: 2.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 515 ms, Max Speed: 6.46 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 539 ms, Max Speed: 9.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 91 ms, Max Speed: 22.13 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 104 ms, Max Speed: 29.58 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 84 ms, Max Speed: 0.35 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 546 ms, Max Speed: 6.24 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 93 ms, Max Speed: 24.66 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
