Category: 央视, Name: CCTV-1, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 409 ms, Max Speed: 6.51 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 263 ms, Max Speed: 3.48 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 194 ms, Max Speed: 19.96 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 205 ms, Max Speed: 19.98 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 20, IPv6: 0, Min Delay: 200 ms, Max Speed: 21.85 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 10051 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 196 ms, Max Speed: 21.46 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 243 ms, Max Speed: 3.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 1423 ms, Max Speed: 0.76 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 203 ms, Max Speed: 25.57 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 193 ms, Max Speed: 20.14 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 213 ms, Max Speed: 24.52 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 555 ms, Max Speed: 9.39 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 175 ms, Max Speed: 10.66 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 211 ms, Max Speed: 25.04 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 204 ms, Max Speed: 25.69 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
